  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
11.09.2020	16:24	1151	63	<D>1151<I>73852501265	0'04	00:00'12
11.09.2020	16:25	1232	51	1543AC1		00:06'55
11.09.2020	16:26	1103	71	89132427586		00:01'37
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
11.09.2020	16:26	1173		EXT1174		
11.09.2020	16:27	1118		EXT1135		
11.09.2020	16:28	1215		EXT1165		
11.09.2020	16:28	1130		EXT1126		
11.09.2020	16:29	1131	40	380078		00:00'54
11.09.2020	16:29	1173		EXT1174		
11.09.2020	16:29	1103		EXT1181		
11.09.2020	16:30	1161		EXT1162		
11.09.2020	16:30	1299	47	<D>1299<I>1546	0'04	00:00'00
11.09.2020	16:30	1230	47	<D>1299<I>1546	0'00	00:00'02
11.09.2020	16:32	1228		EXT1130		
11.09.2020	16:33	1108		EXT1103		
11.09.2020	16:34	1126		EXT1130		
11.09.2020	16:35	1140		EXT1157		
11.09.2020	16:35	1140		EXT1156		
11.09.2020	16:36	224	22	<D>501248<I>9520000172	0'09	00:00'00
11.09.2020 0:00	20  16:0	0:00				
37    11	26    EX	T1228				
11.09.2020	16:37	1151	22	<D>501248<I>9520000172	0'00	00:01'23
11.09.2020	16:38	1226	52	1615		00:00'49
11.09.2020	16:41	1226	53	1628		00:00'45
11.09.2020	16:44	1183		EXT1188		
11.09.2020	16:46	1228		EXT1126		
11.09.2020	16:47	1226	54	1628		00:01'31
11.09.2020	16:47	1127	68	1425		00:01'33
11.09.2020	16:47	1162	63	<D>1162<I>1442	0'33	00:03'07
11.09.2020	16:48	1162		EXT1165		
11.09.2020	16:50	1167	47	<D>1167<I>1563	0'09	00:00'30
11.09.2020	16:50	1162	63	<D>1162<I>1442	0'07	00:00'31
11.09.2020	16:52	1159	41	457958		00:00'42
11.09.2020	16:56	1183		EXT1188		
11.09.2020	17:07	224	23	<D>501248<I>9619957782	0'31	00:00'00            NA
S						
MD						
R						
Enter Pa	ssword:					
**						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
11.09.2020	18:07	MN A	LM	#510  10000 SMDR disconn	ect	
11.09.2020	18:44	213	24	<D>501254<I>9619972905	0'04	00:00'00
11.09.2020	18:44	1100	24	<D>501254<I>9619972905	0'00	00:00'07
S						
M						
D						
R						
Enter Pa	ssword:					
**						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
11.09.2020	19:44	MN A	LM	#510  10000 SMDR disconn	ect	
11.09.2020	19:56	1159	42	562388		00:00'17
S						
MD						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
11.09.2020	20:56	MN A	LM	#510  10000 SMDR disconn	ect	
S						
MD						
R						
Enter Pa	ssword:					
*						
*						
**						
**						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
11.09.2020	21:56	MN A	LM	#510  10000 SMDR disconn	ect	
11.09.2020	22:28	213	25	<D>501254<I>9619972905	0'03	00:00'00
11.09.2020	22:28	1100	25	<D>501254<I>9619972905	0'00	00:00'41
S						
M						
D						
R						
Enter Pa	ssword:					
*						
*						
**						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
11.09.2020	23:29	MN A	LM	#510  10000 SMDR disconn	ect	
S						
M						
D						
R						
Enter Pa	ssword:					
*						
*						
*						
**						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
12.09.2020	0:29	MN A	LM	#510  10000 SMDR disconn	ect	
S						
MD						
R						
Enter Pa	ssword:					
*						
*						
**						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
12.09.2020	1:29	MN A	LM	#510  10000 SMDR disconn	ect	
S						
MD						
R						
Enter P	assword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
12.09.2020	2:29	MN A	LM	#510  10000 SMDR disconn	ect	
S						
M						
D						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
***						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
12.09.2020	3:29	MN A	LM	#510  10000 SMDR disconn	ect	
S						
M						
D						
R						
Enter P	assword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
12.09.2020	4:29	MN A	LM	#510  10000 SMDR disconn	ect	
12.09.2020	4:43	213	26	<D>501254<I>3852226600	0'06	00:00'00
12.09.2020	4:59	1100	26	<D>501254<I>3852226600	0'00	00:16'23
S						
MD						
R						
Enter Pa	ssword:					
*						
*						
**						
*						
**						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
12.09.2020	5:59	MN A	LM	#510  10000 SMDR disconn	ect	
D						
R						
Enter Pa	ssword:*					
**						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
12.09.2020	6:59	MN A	LM	#510  10000 SMDR disconn	ect	
12.09.2020	7:38	211	27	<D>501232<I>9133633188	0'20	00:00'00            NA
12.09.2020	7:41	211	28	<D>501232<I>9133633188	0'13	00:00'00            NA
12.09.2020	7:47	213	29	<D>501254<I>3852634273	0'04	00:00'00
12.09.2020	7:47	1100	29	<D>501254<I>3852634273	0'00	00:00'08
12.09.2020	7:51	1100	43	777777		00:00'23
12.09.2020	7:56	224	30	<D>501248<I>9133633188	0'23	00:00'00            NA
12.09.2020	7:56	211	31	<D>501232<I>9133633188	0'14	00:00'00            NA
12.09.2020	8:00	224	32	<D>501248<I>9133633188	0'16	00:00'00            NA
12.09.2020	8:03	224	33	<D>501248<I>9133633188	0'13	00:00'00            NA
12.09.2020	8:08	1100	44	777777		00:02'26
12.09.2020	8:10	224	34	<D>501248<I>9133633188	0'19	00:00'00            NA
12.09.2020	8:11	211	35	<D>501232<I>9133633188	0'18	00:00'00            NA
S						
M						
D						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
12.09.2020	9:11	MN A	LM	#510  10000 SMDR disconn	ect	
12.09.2020	9:48	211	36	<D>501232<I>9133633188	0'18	00:00'00            NA
12.09.2020	9:48	224	37	<D>501248<I>9133633188	0'14	00:00'00            NA
12.09.2020	10:12	213	38	<D>501254<I>9619972905	0'10	00:00'00
12.09.2020	10:13	1100	38	<D>501254<I>9619972905	0'00	00:00'32
12.09.2020	11:03	211	39	<D>501232<I>9612343477	0'49	00:00'00            NA
12.09.2020	11:03	224	40	<D>501248<I>9612343477	0'28	00:00'00            NA
12.09.2020	11:36	1159	45	562388		00:05'25
D						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
12.09.2020	12:36	MN A	LM	#510  10000 SMDR disconn	ect	
12.09.2020	13:29	1103	63	<D>1103<I>5403	0'01	00:00'00            NA
S						
MD						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
*						
*						
12.09.2020	18:53	213	41	<D>501254<I>3852634273	0'05	00:00'00
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
12.09.2020	18:53	MN A	LM	#510  10000 SMDR disconn	ect	
12.09.2020	18:53	1100	41	<D>501254<I>3852634273	0'00	00:00'08
12.09.2020	18:54	213	42	<D>501254<I>9619972905	0'06	00:00'00
12.09.2020	18:54	1100	42	<D>501254<I>9619972905	0'00	00:00'06
S						
MDR						
Enter Pa	ssword:					
**						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
12.09.2020	19:54	MN A	LM	#510  10000 SMDR disconn	ect	
S						
M						
D						
R						
Enter P	assword:					
*						
*						
*						
*						
*						
**						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
12.09.2020	20:54	MN A	LM	#510  10000 SMDR disconn	ect	
S						
MD						
R						
Enter P	assword:					
*						
**						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
12.09.2020	21:54	MN A	LM	#510  10000 SMDR disconn	ect	
S						
MDR Ente	r Passwo	rd:*				
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
12.09.2020	22:54	MN A	LM	#510  10000 SMDR disconn	ect	
12.09.2020	23:06	213	43	<D>501254<I>9619972905	0'04	00:00'00
12.09.2020	23:06	1100	43	<D>501254<I>9619972905	0'00	00:00'09
S						
M						
D						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
13.09.2020	0:06	MN A	LM	#510  10000 SMDR disconn	ect	
S						
MD						
R						
Enter P	assword:	*				
**						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
13.09.2020	1:06	MN A	LM	#510  10000 SMDR disconn	ect	
M						
D						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
13.09.2020	2:06	MN A	LM	#510  10000 SMDR disconn	ect	
S						
MD						
R						
Enter P	assword:					
*						
*						
*						
*						
**						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
13.09.2020	3:06	MN A	LM	#510  10000 SMDR disconn	ect	
SMDR Ent	er Passw	ord:**				
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
13.09.2020	4:06	MN A	LM	#510  10000 SMDR disconn	ect	
SM						
D						
R						
Enter Pa	ssword:					
*						
*						
**						
**						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
13.09.2020	5:06	MN A	LM	#510  10000 SMDR disconn	ect	
S						
M						
D						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
13.09.2020	6:06	MN A	LM	#510  10000 SMDR disconn	ect	
M						
D						
R						
Enter Pa	ssword:					
*						
**						
*						
**						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
13.09.2020	7:06	MN A	LM	#510  10000 SMDR disconn	ect	
13.09.2020	8:00	213	44	<D>501254<I>3852634273	0'06	00:00'00
13.09.2020	8:00	1100	44	<D>501254<I>3852634273	0'00	00:00'06
13.09.2020	8:18	1100	17	777777		00:01'02
13.09.2020	8:25	213	45	<D>501254<I>9130207470	0'07	00:00'00
13.09.2020	8:25	1100	45	<D>501254<I>9130207470	0'00	00:00'02
S						
MD						
R						
Enter Pa	ssword:					
**						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
13.09.2020	9:25	MN A	LM	#510  10000 SMDR disconn	ect	
SM						
DR						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
13.09.2020	10:25	MN A	LM	#510  10000 SMDR disconn	ect	
13.09.2020	10:42	213	46	<D>501254<I>9619972905	0'05	00:00'00
13.09.2020	10:42	1100	46	<D>501254<I>9619972905	0'00	00:00'09
SM						
D						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
**						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
13.09.2020	11:43	MN A	LM	#510  10000 SMDR disconn	ect	
13.09.2020	11:51	1181	63	<D>1181<I>648	0'31	00:00'00            NA
13.09.2020	12:19	1120	63	<D>1120<I>5403	0'00	00:00'00            NA
13.09.2020	12:24	1110	63	<D>1110<I>5403	0'00	00:00'00            NA
13.09.2020	12:54	221	17	<D>501240<I>3852777534	0'31	00:00'00            NA
13.09.2020	13:53	1120	63	<D>1120<I>5403	0'00	00:00'00            NA
13.09.2020	14:12	1181	63	<D>1181<I>609	0'19	00:00'00            NA
13.09.2020	14:12	1182	63	<D>1182<I>609	0'24	00:00'00            NA
13.09.2020	14:16	211	18	<D>501232<I>9612318151	0'41	00:00'00            NA
13.09.2020	15:05	1140	63	<D>1140<I>5403	0'00	00:00'00            NA
S						
M						
D						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
13.09.2020	16:05	MN A	LM	#510  10000 SMDR disconn	ect	
S						
M						
DR						
Enter Pa	ssword:*					
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
13.09.2020	17:05	MN A	LM	#510  10000 SMDR disconn	ect	
S						
MD						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
**						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
13.09.2020	18:05	MN A	LM	#510  10000 SMDR disconn	ect	
13.09.2020	18:16	213	19	<D>501254<I>9619972905	0'06	00:00'00
13.09.2020	18:16	1100	19	<D>501254<I>9619972905	0'00	00:00'08
MD						
R						
Enter P	assword:					
*						
*						
*						
**						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
13.09.2020	19:16	MN A	LM	#510  10000 SMDR disconn	ect	
SM						
D						
R						
Enter Pa	ssword:*					
**						
***						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
13.09.2020	20:16	MN A	LM	#510  10000 SMDR disconn	ect	
S						
M						
D						
R						
**Enter	Password	:*****		Date     Time    Ext CO		Dial Number        Ring Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
13.09.2020	21:16	MN A	LM	#510  10000 SMDR disconn	ect	
SMD						
R Enter	Password	:				
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
13.09.2020	22:16	MN A	LM	#510  10000 SMDR disconn	ect	
13.09.2020	23:00	213	20	<D>501254<I>9619972905	0'07	00:00'00
S						
MD						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
S						
M						
D						
R						
Enter Pa	ssword:					
*						
*						
**						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
14.09.2020	1:00	MN A	LM	#510  10000 SMDR disconn	ect	
S						
M						
DR						
Enter Pa	ssword:*					
*						
**						
**						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
14.09.2020	2:00	MN A	LM	#510  10000 SMDR disconn	ect	
M						
D						
R						
Enter Pa	ssword:					
*						
**						
**						
*						
*						
  Date	Tim	e    E	xt	CO        Dial Number	Ri	ng Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
14.09.2020	3:00	MN A	LM	#510  10000 SMDR disconn	ect	
M						
D						
R						
Enter Pa	ssword:					
*						
**						
**						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
14.09.2020	4:00	MN A	LM	#510  10000 SMDR disconn	ect	
14.09.2020	4:25	213	21	<D>501254<I>9237168279	0'10	00:00'00
14.09.2020	4:25	1100	21	<D>501254<I>9237168279	0'00	00:00'31
S						
M						
D						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
*						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
14.09.2020	5:25	MN A	LM	#510  10000 SMDR disconn	ect	
S						
MDR						
Enter Pa	ssword:					
*						
*						
*						
*						
*						
**						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
14.09.2020	6:25	MN A	LM	#510  10000 SMDR disconn	ect	
S						
MD						
R						
Enter Pa	ssword:					
*						
*						
*						
*						
**						
*						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
14.09.2020	7:25	MN A	LM	#510  10000 SMDR disconn	ect	
14.09.2020	7:34	1100	18	777777		00:02'10
14.09.2020	7:45	224	22	<D>501248<I>9132779895	0'55	00:00'00            NA
14.09.2020	7:56	1110	19	658673		00:00'21
14.09.2020	8:00	224	23	<D>501248<I>9132779895	0'17	00:00'00
14.09.2020	8:03	1159		EXT1204		
14.09.2020	8:03	1151	23	<D>501248<I>9132779895	0'00	00:02'46
14.09.2020	8:03	224	24	<D>501248<I>9836017593	0'14	00:00'00
14.09.2020	8:03	1162	63	<D>1162<I>1475	0'17	00:00'00            NA
14.09.2020	8:04	217	25	<D>501223<I>9835452688	0'09	00:00'00
14.09.2020	8:04	1256	24	<D>501248<I>9836017593	0'00	00:01'18
14.09.2020	8:04	1256		EXT1184		
14.09.2020	8:06	1162	63	<D>1162<I>1475	0'23	00:00'00            NA
14.09.2020	8:07	1142	25	<D>501223<I>9835452688	0'00	00:03'23
14.09.2020	8:11	1103	57	1628		00:02'12
14.09.2020	8:12	1145		EXT1133		
14.09.2020	8:12	221	26	<D>501240<I>9236497352	0'06	00:00'00
14.09.2020	8:13	1180	26	<D>501240<I>9236497352	0'00	00:01'14
14.09.2020	8:13	1108	59	1556		00:00'46
14.09.2020	8:14	1108		EXT1174		
14.09.2020	8:14	1133	60	1628		00:00'20
14.09.2020	8:15	1165		EXT1119		
14.09.2020	8:15	1201	47	<D>1201<I>1614	0'05	00:00'41
						
14.09.2020	8:16	1228		EXT1126		
14.09.2020	8:16	1162	63	<D>1162<I>1475	2'53	00:00'00            NA
14.09.2020	8:16	1226	48	1623		00:01'10
14.09.2020	8:17	224	27	<D>501248<I>9619957782	0'07	00:00'00
14.09.2020	8:18	1256	27	<D>501248<I>9619957782	0'00	00:00'22
14.09.2020	8:18	224	28	<D>501248<I>3852313951	0'30	00:00'00            NA
14.09.2020	8:19	1161		EXT1148		
14.09.2020	8:21	1174	49	1630		00:02'02
14.09.2020	8:21	1162		EXT1174		
14.09.2020	8:23	1125	47	<D>1125<I>1517	0'07	00:01'41
14.09.2020	8:24	1127		EXT1130		
14.09.2020	8:26	1165	47	<D>1165<I>1518	0'06	00:01'18
14.09.2020	8:26	1165	50	1518		00:00'08
14.09.2020	8:27	1181	48	<D>1181<I>1556	0'05	00:02'19
14.09.2020	8:27	1162		EXT1103		
14.09.2020	8:27	221	29	<D>501240<I>3852626361	0'12	00:00'00
14.09.2020	8:28	1173	29	<D>501240<I>3852626361	0'00	00:00'18
14.09.2020	8:28	221	30	<D>501240<I>9021431136	0'15	00:00'00
14.09.2020	8:28	1165		EXT1215		
14.09.2020	8:28	1173	30	<D>501240<I>9021431136	0'00	00:00'17
14.09.2020	8:28	211	31	<D>501232<I>9293267463	0'08	00:00'00
14.09.2020	8:29	1183	31	<D>501232<I>9293267463	0'00	00:00'13
14.09.2020	8:29	1230		EXT1174		
14.09.2020	8:29	215	32	<D>501230<I>3852501225	0'04	00:00'00
14.09.2020	8:30	1188	32	<D>501230<I>3852501225	0'00	00:00'30
						
14.09.2020	8:30	1208	20	501230		00:00'29
14.09.2020	8:30	1174	47	<D>1174<I>1630	0'11	00:03'46
14.09.2020	8:31	1256		EXT1150		
14.09.2020	8:32	222	34	<D>501235<I>3852506294	0'07	00:00'00
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
14.09.2020	8:32	205	33	<D>501224<I>3852472680	0'31	00:00'00            NA
14.09.2020	8:32	1128	34	<D>501235<I>3852506294	0'00	00:00'21
14.09.2020	8:32	234	35	<D>501229<I>3852472680	0'05	00:00'00
14.09.2020	8:33	1229	35	<D>501229<I>3852472680	0'00	00:00'32
14.09.2020	8:33	1213	53	1500		00:00'16
14.09.2020	8:33	1156	23	569011		00:01'05
14.09.2020	8:33	1213		EXT1229		
14.09.2020	8:33	221	36	<D>501240<I>9069400640	0'12	00:00'00
14.09.2020	8:34	1152		EXT1126		
14.09.2020	8:34	1173	36	<D>501240<I>9069400640	0'00	00:00'22
14.09.2020	8:35	1148		EXT1110		
14.09.2020	8:35	1148		EXT1104		
14.09.2020	8:35	1162	64	1433		00:03'13
14.09.2020	8:36	1136		EXT1100		
14.09.2020	8:38	1230		EXT1174		
14.09.2020	8:40	221	37	<D>501240<I>9095009090	0'10	00:00'00
14.09.2020	8:41	1173	37	<D>501240<I>9095009090	0'00	00:00'50
14.09.2020	8:43	224	38	<D>501248<I>9235650728	0'10	00:00'00
14.09.2020	8:43	213	39	<D>501254<I>9619972905	0'05	00:00'00
						
14.09.2020	8:43	1100	39	<D>501254<I>9619972905	0'00	00:00'13
14.09.2020	8:43	1256	38	<D>501248<I>9235650728	0'00	00:00'15
14.09.2020	8:43	213	41	<D>501254<I>9619972905	0'04	00:00'00
14.09.2020	8:43	1162	47	<D>1162<I>1566	0'35	00:06'46
14.09.2020	8:43	211	40	<D>501232<I>9235650728	0'16	00:00'00
14.09.2020	8:43	1100	41	<D>501254<I>9619972905	0'00	00:00'09
14.09.2020	8:44	1106	69	89237109359		00:00'19
14.09.2020	8:44	1116	65	1433		00:06'13
14.09.2020	8:44	1182	40	<D>501232<I>9235650728	0'00	00:00'39
14.09.2020	8:44	1176		EXT1128		
14.09.2020	8:44	1232	66	1441		00:03'28
14.09.2020	8:44	224	42	<D>501248<I>9235650728	0'09	00:00'00
14.09.2020	8:45	1150		EXT1151		
14.09.2020	8:45	1150	42	<D>501248<I>9235650728	0'00	00:00'18
14.09.2020	8:45	1130		EXT1116		
14.09.2020	8:45	1151	42	<D>501248<I>9235650728	0'00	00:00'31            TR
14.09.2020	8:45	1148		EXT1174		
14.09.2020	8:46	1129		EXT1174		
14.09.2020	8:46	1119	54	1546		00:03'09
14.09.2020	8:47	211	43	<D>501232<I>9237914170	0'12	00:00'00
14.09.2020	8:47	1119	56	1511		00:01'01
14.09.2020	8:47	1119		EXT1165		
14.09.2020	8:47	1232	55	1543A		00:02'39
14.09.2020	8:48	224	44	<D>501248<I>9132776620	0'54	00:00'00
14.09.2020	8:49	1184	43	<D>501232<I>9237914170	0'00	00:01'56
14.09.2020	8:49	211	45	<D>501232<I>9130256867	0'23	00:00'00
14.09.2020	8:49	1182	45	<D>501232<I>9130256867	0'00	00:00'22
14.09.2020	8:50	1188		EXT1151		
14.09.2020	8:50	1123		EXT1174		
14.09.2020	8:50	1188		EXT1150		
14.09.2020	8:50	1151	44	<D>501248<I>9132776620	0'00	00:02'32
14.09.2020	8:51	1110	67	1482		00:04'05
14.09.2020	8:52	222	46	<D>501235<I>3852543325	0'06	00:00'00
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
14.09.2020	8:52	1123		EXT1174		
14.09.2020	8:52	1156	27	2010021		00:01'23
14.09.2020	8:53	221	17	<D>501240<I>9619933777	0'10	00:00'00            NA
14.09.2020	8:53	1128	46	<D>501235<I>3852543325	0'00	00:01'11
14.09.2020	8:53	1106	71	89833510347		00:00'23
14.09.2020	8:53	1148		EXT1132		
14.09.2020	8:53	1230		EXT1174		
14.09.2020	8:53	1148		EXT1162		
14.09.2020	8:53	1232	60	1543		00:00'39
14.09.2020	8:54	1161	47	<D>1161<I>1547	0'05	00:02'16
14.09.2020	8:55	1161		EXT1118		
14.09.2020	8:55	1221		EXT1167		
14.09.2020	8:57	1229		EXT1180		
14.09.2020	8:59	224	18	<D>501248<I>9132776620	0'02	00:00'00
14.09.2020	9:00	1256		EXT1184		
						
14.09.2020	9:00	221	19	<D>501240<I>3852558438	0'13	00:00'00
14.09.2020	9:00	1140	19	<D>501240<I>3852558438	0'00	00:00'16
14.09.2020	9:00	214	20	<D>501238<I>3852200654	0'03	00:00'00
14.09.2020	9:00	1256		EXT1183		
14.09.2020	9:01	1126		EXT1173		
14.09.2020	9:01	1174	47	1630		00:00'31
14.09.2020	9:01	1150	18	<D>501248<I>9132776620	0'00	00:02'32
14.09.2020	9:02	1126		EXT1140		
14.09.2020	9:02	1126		EXT1173		
14.09.2020	9:03	222	21	<D>501235<I>38522914146	0'23	00:00'00            NA
14.09.2020	9:03	1152	20	<D>501238<I>3852200654	0'00	00:02'41
14.09.2020	9:03	217	22	<D>501223<I>9039116545	0'04	00:00'00
14.09.2020	9:03	202	23	<D>501214<I>9609470245	0'11	00:00'00
14.09.2020	9:03	1148		EXT1162		
14.09.2020	9:03	1131	22	<D>501223<I>9039116545	0'00	00:00'17
14.09.2020	9:03	1118	23	<D>501214<I>9609470245	0'00	00:00'08
14.09.2020	9:03	1173		EXT1126		
14.09.2020	9:04	1159	33	457958		00:02'50
14.09.2020	9:04	1176		EXT1144		
14.09.2020	9:04	217	24	<D>501223<I>9293243064	0'08	00:00'00
14.09.2020	9:05	222	25	<D>501235<I>9619780678	0'09	00:00'00
14.09.2020	9:05	224	26	<D>501248<I>9237827354	0'07	00:00'00
14.09.2020	9:06	217	27	<D>501223<I>3852370833	0'08	00:00'00
14.09.2020	9:06	1128	25	<D>501235<I>9619780678	0'00	00:01'03
14.09.2020	9:06	224	28	<D>501248<I>9612316042	0'08	0:00
0'00						
14.09.2020	9:06	1131	24	<D>501223<I>9293243064	0'00	00:01'52
14.09.2020	9:07	221	29	<D>501240<I>9130993199	0'05	00:00'00
14.09.2020	9:07	1159	38	457958		00:01'39
14.09.2020	9:07	1151	26	<D>501248<I>9237827354	0'00	00:01'42
